loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
ARSINEG	1	1	1	1	1	1	218969_A	163	B_199	50	57	89	32
ARSINEG	1	2	1	1	1	2	4492_A	14	B_88	65	71	102	31
ARSINEG	1	3	1	1	1	3	230815_A	216	B_244	56	39	93	54
ARSINEG	1	4	1	1	1	4	4051_C	12	B_87	58	66	97	31
ARSINEG	1	5	1	1	1	5	230616_A	208	B_236	49	55	89	34
ARSINEG	1	6	1	1	1	6	225249	201	B_49	64	70	102	32
ARSINEG	1	7	1	1	1	7	18378_B	65	B_120	64	71	103	32
ARSINEG	1	8	1	1	1	8	243614	293	B_77	51	56	81	25
ARSINEG	1	9	1	1	1	9	230631_A	211	B_239	50	55	81	26
ARSINEG	1	10	1	1	1	10	215217_A	145	B_187	51	58	89	31
ARSINEG	1	11	1	1	1	11	242576_A	275	B_280	50	55	87	32
ARSINEG	1	12	1	1	1	12	235267	237	B_58	52	59	87	28
ARSINEG	1	13	1	1	1	13	237339	255	B_66	54	61	93	32
ARSINEG	1	14	1	1	1	14	243407_A	285	B_289	57	67	102	35
ARSINEG	1	15	1	1	1	15	17651	50	B_21	51	59	87	28
ARSINEG	1	16	1	1	1	16	EH_1493	296	B_302	72	82	110	28
ARSINEG	1	17	1	2	1	17	243410_B	287	B_291	58	66	96	30
ARSINEG	1	18	1	2	1	18	16805	31	B_11	58	67	97	30
ARSINEG	1	19	1	2	1	19	235544_A	241	B_262	65	72	99	27
ARSINEG	1	20	1	2	1	20	219576_D	174	B_210	54	61	91	30
ARSINEG	1	21	1	2	1	21	233040_A	220	B_248	68	75	104	29
ARSINEG	1	22	1	2	1	22	202560	112	B_31	50	56	89	33
ARSINEG	1	23	1	2	1	23	24987_B	86	B_139	55	62	93	31
ARSINEG	1	24	1	2	1	24	215228_B	147	B_189	67	75	104	29
ARSINEG	1	25	1	2	1	25	235116_B	233	B_258	66	77	104	27
ARSINEG	1	26	1	2	1	26	213594_A	144	B_186	66	77	104	27
ARSINEG	1	27	1	2	1	27	17254	48	B_19	44	52	77	25
ARSINEG	1	28	1	2	1	28	243611	292	B_76	44	51	78	27
ARSINEG	1	29	1	2	1	29	219611_A	181	B_216	69	76	104	28
ARSINEG	1	30	1	2	1	30	233040_B	221	B_249	60	68	94	26
ARSINEG	1	31	1	2	1	31	242582	278	B_74	45	53	86	33
ARSINEG	1	32	1	2	1	32	64144_C	99	B_151	65	72	104	32
ARSINEG	1	33	1	3	1	33	16739_D	28	B_97	61	68	97	29
ARSINEG	1	34	1	3	1	34	221325	190	B_47	49	55	87	32
ARSINEG	1	35	1	3	1	35	219055_A	166	B_202	53	60	94	34
ARSINEG	1	36	1	3	1	36	237361_A	258	B_272	53	60	94	34
ARSINEG	1	37	1	3	1	37	4495	16	B_4	47	55	86	31
ARSINEG	1	38	1	3	1	38	4051_A	11	B_86	53	60	94	34
ARSINEG	1	39	1	3	1	39	220347	186	B_45	51	59	88	29
ARSINEG	1	40	1	3	1	40	1611_A	1	B_78	44	51	85	34
ARSINEG	1	41	1	3	1	41	235284	238	B_59	49	55	85	30
ARSINEG	1	42	1	3	1	42	243273_A	282	B_286	72	89	107	18
ARSINEG	1	43	1	3	1	43	17244_B	44	B_104	51	58	89	31
ARSINEG	1	44	1	3	1	44	1773_B	4	B_80	73	82	107	25
ARSINEG	1	45	1	3	1	45	18330_D	179	B_118	60	67	102	35
ARSINEG	1	46	1	3	1	46	1826	6	B_2	51	58	88	30
ARSINEG	1	47	1	3	1	47	Holker	316	B_314	59	66	98	32
ARSINEG	1	48	1	3	1	48	4492_D	15	B_89	60	67	104	37
ARSINEG	1	49	1	4	1	49	208841_B	127	B_172	59	66	99	33
ARSINEG	1	50	1	4	1	50	234312_B	228	B_253	49	59	86	27
ARSINEG	1	51	1	4	1	51	24639_A	75	B_128	79	88	113	25
ARSINEG	1	52	1	4	1	52	223168_A	193	B_224	47	54	86	32
ARSINEG	1	53	1	4	1	53	237329	253	B_65	52	59	90	31
ARSINEG	1	54	1	4	1	54	223191	198	B_48	46	54	86	32
ARSINEG	1	55	1	4	1	55	64111_B	94	B_146	68	76	105	29
ARSINEG	1	56	1	4	1	56	243209_A	263	B_284	64	72	104	32
ARSINEG	1	57	1	4	1	57	16866	37	B_13	59	66	100	34
ARSINEG	1	58	1	4	1	58	Cross_41/98	305	B_299	69	78	105	27
ARSINEG	1	59	1	4	1	59	230612_B	207	B_235	49	54	87	33
ARSINEG	1	60	1	4	1	60	235056_B	229	B_254	55	62	93	31
ARSINEG	1	61	1	4	1	61	24639_B	289	B_129	77	91	112	21
ARSINEG	1	62	1	4	1	62	202850_B	118	B_166	57	66	89	23
ARSINEG	1	63	1	4	1	63	230629_A	210	B_238	49	54	87	33
ARSINEG	1	64	1	4	1	64	202642	114	B_32	49	55	82	27
ARSINEG	1	65	1	5	1	65	24622_B	71	B_125	52	60	83	23
